"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"MRI-ESM1","ph","ocean","ph_LL","historical",1874,"Simulated",1,"LL",8.15338
"MRI-ESM1","ph","ocean","ph_LL","historical",1875,"Simulated",1,"LL",8.152183
"MRI-ESM1","ph","ocean","ph_LL","historical",1876,"Simulated",1,"LL",8.153268
"MRI-ESM1","ph","ocean","ph_LL","historical",1877,"Simulated",1,"LL",8.151958
"MRI-ESM1","ph","ocean","ph_LL","historical",1878,"Simulated",1,"LL",8.152215
"MRI-ESM1","ph","ocean","ph_LL","historical",1879,"Simulated",1,"LL",8.151833
"MRI-ESM1","ph","ocean","ph_LL","historical",1880,"Simulated",1,"LL",8.151164
"MRI-ESM1","ph","ocean","ph_LL","historical",1881,"Simulated",1,"LL",8.150603
"MRI-ESM1","ph","ocean","ph_LL","historical",1882,"Simulated",1,"LL",8.149679
"MRI-ESM1","ph","ocean","ph_LL","historical",1883,"Simulated",1,"LL",8.150179
"MRI-ESM1","ph","ocean","ph_LL","historical",1884,"Simulated",1,"LL",8.151339
"MRI-ESM1","ph","ocean","ph_LL","historical",1885,"Simulated",1,"LL",8.149156
"MRI-ESM1","ph","ocean","ph_LL","historical",1886,"Simulated",1,"LL",8.148534
"MRI-ESM1","ph","ocean","ph_LL","historical",1887,"Simulated",1,"LL",8.148461
"MRI-ESM1","ph","ocean","ph_LL","historical",1888,"Simulated",1,"LL",8.147957
"MRI-ESM1","ph","ocean","ph_LL","historical",1889,"Simulated",1,"LL",8.146944
"MRI-ESM1","ph","ocean","ph_LL","historical",1890,"Simulated",1,"LL",8.147659
"MRI-ESM1","ph","ocean","ph_LL","historical",1891,"Simulated",1,"LL",8.147247
"MRI-ESM1","ph","ocean","ph_LL","historical",1892,"Simulated",1,"LL",8.145629
"MRI-ESM1","ph","ocean","ph_LL","historical",1893,"Simulated",1,"LL",8.146713
"MRI-ESM1","ph","ocean","ph_LL","historical",1894,"Simulated",1,"LL",8.147335
"MRI-ESM1","ph","ocean","ph_LL","historical",1895,"Simulated",1,"LL",8.146284
"MRI-ESM1","ph","ocean","ph_LL","historical",1896,"Simulated",1,"LL",8.144774
"MRI-ESM1","ph","ocean","ph_LL","historical",1897,"Simulated",1,"LL",8.145614
"MRI-ESM1","ph","ocean","ph_LL","historical",1898,"Simulated",1,"LL",8.14621
"MRI-ESM1","ph","ocean","ph_LL","historical",1899,"Simulated",1,"LL",8.144931
"MRI-ESM1","ph","ocean","ph_LL","historical",1900,"Simulated",1,"LL",8.145896
"MRI-ESM1","ph","ocean","ph_LL","historical",1901,"Simulated",1,"LL",8.144757
"MRI-ESM1","ph","ocean","ph_LL","historical",1902,"Simulated",1,"LL",8.144585
"MRI-ESM1","ph","ocean","ph_LL","historical",1903,"Simulated",1,"LL",8.146014
"MRI-ESM1","ph","ocean","ph_LL","historical",1904,"Simulated",1,"LL",8.145403
"MRI-ESM1","ph","ocean","ph_LL","historical",1905,"Simulated",1,"LL",8.143855
"MRI-ESM1","ph","ocean","ph_LL","historical",1906,"Simulated",1,"LL",8.142925
"MRI-ESM1","ph","ocean","ph_LL","historical",1907,"Simulated",1,"LL",8.142259
"MRI-ESM1","ph","ocean","ph_LL","historical",1908,"Simulated",1,"LL",8.143124
"MRI-ESM1","ph","ocean","ph_LL","historical",1909,"Simulated",1,"LL",8.141244
"MRI-ESM1","ph","ocean","ph_LL","historical",1910,"Simulated",1,"LL",8.140934
"MRI-ESM1","ph","ocean","ph_LL","historical",1911,"Simulated",1,"LL",8.139982
"MRI-ESM1","ph","ocean","ph_LL","historical",1912,"Simulated",1,"LL",8.140506
"MRI-ESM1","ph","ocean","ph_LL","historical",1913,"Simulated",1,"LL",8.140526
"MRI-ESM1","ph","ocean","ph_LL","historical",1914,"Simulated",1,"LL",8.139845
"MRI-ESM1","ph","ocean","ph_LL","historical",1915,"Simulated",1,"LL",8.13811
"MRI-ESM1","ph","ocean","ph_LL","historical",1916,"Simulated",1,"LL",8.138812
"MRI-ESM1","ph","ocean","ph_LL","historical",1917,"Simulated",1,"LL",8.139567
"MRI-ESM1","ph","ocean","ph_LL","historical",1918,"Simulated",1,"LL",8.137026
"MRI-ESM1","ph","ocean","ph_LL","historical",1919,"Simulated",1,"LL",8.136531
"MRI-ESM1","ph","ocean","ph_LL","historical",1920,"Simulated",1,"LL",8.137444
"MRI-ESM1","ph","ocean","ph_LL","historical",1921,"Simulated",1,"LL",8.136768
"MRI-ESM1","ph","ocean","ph_LL","historical",1922,"Simulated",1,"LL",8.136173
"MRI-ESM1","ph","ocean","ph_LL","historical",1923,"Simulated",1,"LL",8.136038
"MRI-ESM1","ph","ocean","ph_LL","historical",1924,"Simulated",1,"LL",8.136501
"MRI-ESM1","ph","ocean","ph_LL","historical",1925,"Simulated",1,"LL",8.135029
"MRI-ESM1","ph","ocean","ph_LL","historical",1926,"Simulated",1,"LL",8.133821
"MRI-ESM1","ph","ocean","ph_LL","historical",1927,"Simulated",1,"LL",8.135487
"MRI-ESM1","ph","ocean","ph_LL","historical",1928,"Simulated",1,"LL",8.134567
"MRI-ESM1","ph","ocean","ph_LL","historical",1929,"Simulated",1,"LL",8.13304
"MRI-ESM1","ph","ocean","ph_LL","historical",1930,"Simulated",1,"LL",8.133738
"MRI-ESM1","ph","ocean","ph_LL","historical",1931,"Simulated",1,"LL",8.132766
"MRI-ESM1","ph","ocean","ph_LL","historical",1932,"Simulated",1,"LL",8.131524
"MRI-ESM1","ph","ocean","ph_LL","historical",1933,"Simulated",1,"LL",8.13066
"MRI-ESM1","ph","ocean","ph_LL","historical",1934,"Simulated",1,"LL",8.131398
"MRI-ESM1","ph","ocean","ph_LL","historical",1935,"Simulated",1,"LL",8.130463
"MRI-ESM1","ph","ocean","ph_LL","historical",1936,"Simulated",1,"LL",8.129735
"MRI-ESM1","ph","ocean","ph_LL","historical",1937,"Simulated",1,"LL",8.130214
"MRI-ESM1","ph","ocean","ph_LL","historical",1938,"Simulated",1,"LL",8.130299
"MRI-ESM1","ph","ocean","ph_LL","historical",1939,"Simulated",1,"LL",8.129314
"MRI-ESM1","ph","ocean","ph_LL","historical",1940,"Simulated",1,"LL",8.129603
"MRI-ESM1","ph","ocean","ph_LL","historical",1941,"Simulated",1,"LL",8.129827
"MRI-ESM1","ph","ocean","ph_LL","historical",1942,"Simulated",1,"LL",8.127402
"MRI-ESM1","ph","ocean","ph_LL","historical",1943,"Simulated",1,"LL",8.129098
"MRI-ESM1","ph","ocean","ph_LL","historical",1944,"Simulated",1,"LL",8.129662
"MRI-ESM1","ph","ocean","ph_LL","historical",1945,"Simulated",1,"LL",8.128844
"MRI-ESM1","ph","ocean","ph_LL","historical",1946,"Simulated",1,"LL",8.129147
"MRI-ESM1","ph","ocean","ph_LL","historical",1947,"Simulated",1,"LL",8.129885
"MRI-ESM1","ph","ocean","ph_LL","historical",1948,"Simulated",1,"LL",8.128074
"MRI-ESM1","ph","ocean","ph_LL","historical",1949,"Simulated",1,"LL",8.128277
"MRI-ESM1","ph","ocean","ph_LL","historical",1950,"Simulated",1,"LL",8.127346
"MRI-ESM1","ph","ocean","ph_LL","historical",1951,"Simulated",1,"LL",8.127922
"MRI-ESM1","ph","ocean","ph_LL","historical",1952,"Simulated",1,"LL",8.128128
"MRI-ESM1","ph","ocean","ph_LL","historical",1953,"Simulated",1,"LL",8.128204
"MRI-ESM1","ph","ocean","ph_LL","historical",1954,"Simulated",1,"LL",8.128502
"MRI-ESM1","ph","ocean","ph_LL","historical",1955,"Simulated",1,"LL",8.126799
"MRI-ESM1","ph","ocean","ph_LL","historical",1956,"Simulated",1,"LL",8.126378
"MRI-ESM1","ph","ocean","ph_LL","historical",1957,"Simulated",1,"LL",8.124409
"MRI-ESM1","ph","ocean","ph_LL","historical",1958,"Simulated",1,"LL",8.124344
"MRI-ESM1","ph","ocean","ph_LL","historical",1959,"Simulated",1,"LL",8.124266
"MRI-ESM1","ph","ocean","ph_LL","historical",1960,"Simulated",1,"LL",8.123764
"MRI-ESM1","ph","ocean","ph_LL","historical",1961,"Simulated",1,"LL",8.122939
"MRI-ESM1","ph","ocean","ph_LL","historical",1962,"Simulated",1,"LL",8.123008
"MRI-ESM1","ph","ocean","ph_LL","historical",1963,"Simulated",1,"LL",8.121163
"MRI-ESM1","ph","ocean","ph_LL","historical",1964,"Simulated",1,"LL",8.119758
"MRI-ESM1","ph","ocean","ph_LL","historical",1965,"Simulated",1,"LL",8.120891
"MRI-ESM1","ph","ocean","ph_LL","historical",1966,"Simulated",1,"LL",8.120383
"MRI-ESM1","ph","ocean","ph_LL","historical",1967,"Simulated",1,"LL",8.119335
"MRI-ESM1","ph","ocean","ph_LL","historical",1968,"Simulated",1,"LL",8.117361
"MRI-ESM1","ph","ocean","ph_LL","historical",1969,"Simulated",1,"LL",8.116324
"MRI-ESM1","ph","ocean","ph_LL","historical",1970,"Simulated",1,"LL",8.116325
"MRI-ESM1","ph","ocean","ph_LL","historical",1971,"Simulated",1,"LL",8.115151
"MRI-ESM1","ph","ocean","ph_LL","historical",1972,"Simulated",1,"LL",8.114254
"MRI-ESM1","ph","ocean","ph_LL","historical",1973,"Simulated",1,"LL",8.11343
"MRI-ESM1","ph","ocean","ph_LL","historical",1974,"Simulated",1,"LL",8.111018
"MRI-ESM1","ph","ocean","ph_LL","historical",1975,"Simulated",1,"LL",8.110767
"MRI-ESM1","ph","ocean","ph_LL","historical",1976,"Simulated",1,"LL",8.10915
"MRI-ESM1","ph","ocean","ph_LL","historical",1977,"Simulated",1,"LL",8.107144
"MRI-ESM1","ph","ocean","ph_LL","historical",1978,"Simulated",1,"LL",8.106774
"MRI-ESM1","ph","ocean","ph_LL","historical",1979,"Simulated",1,"LL",8.103587
"MRI-ESM1","ph","ocean","ph_LL","historical",1980,"Simulated",1,"LL",8.102868
"MRI-ESM1","ph","ocean","ph_LL","historical",1981,"Simulated",1,"LL",8.101738
"MRI-ESM1","ph","ocean","ph_LL","historical",1982,"Simulated",1,"LL",8.099917
"MRI-ESM1","ph","ocean","ph_LL","historical",1983,"Simulated",1,"LL",8.099002
"MRI-ESM1","ph","ocean","ph_LL","historical",1984,"Simulated",1,"LL",8.097646
"MRI-ESM1","ph","ocean","ph_LL","historical",1985,"Simulated",1,"LL",8.095671
"MRI-ESM1","ph","ocean","ph_LL","historical",1986,"Simulated",1,"LL",8.094579
"MRI-ESM1","ph","ocean","ph_LL","historical",1987,"Simulated",1,"LL",8.093328
"MRI-ESM1","ph","ocean","ph_LL","historical",1988,"Simulated",1,"LL",8.092297
"MRI-ESM1","ph","ocean","ph_LL","historical",1989,"Simulated",1,"LL",8.089465
"MRI-ESM1","ph","ocean","ph_LL","historical",1990,"Simulated",1,"LL",8.087804
"MRI-ESM1","ph","ocean","ph_LL","historical",1991,"Simulated",1,"LL",8.086818
"MRI-ESM1","ph","ocean","ph_LL","historical",1992,"Simulated",1,"LL",8.086307
"MRI-ESM1","ph","ocean","ph_LL","historical",1993,"Simulated",1,"LL",8.084555
"MRI-ESM1","ph","ocean","ph_LL","historical",1994,"Simulated",1,"LL",8.084075
"MRI-ESM1","ph","ocean","ph_LL","historical",1995,"Simulated",1,"LL",8.082025
"MRI-ESM1","ph","ocean","ph_LL","historical",1996,"Simulated",1,"LL",8.08021
"MRI-ESM1","ph","ocean","ph_LL","historical",1997,"Simulated",1,"LL",8.078081
"MRI-ESM1","ph","ocean","ph_LL","historical",1998,"Simulated",1,"LL",8.076878
"MRI-ESM1","ph","ocean","ph_LL","historical",1999,"Simulated",1,"LL",8.07485
"MRI-ESM1","ph","ocean","ph_LL","historical",2000,"Simulated",1,"LL",8.073505
"MRI-ESM1","ph","ocean","ph_LL","historical",2001,"Simulated",1,"LL",8.072855
"MRI-ESM1","ph","ocean","ph_LL","historical",2002,"Simulated",1,"LL",8.070277
"MRI-ESM1","ph","ocean","ph_LL","historical",2003,"Simulated",1,"LL",8.067478
"MRI-ESM1","ph","ocean","ph_LL","historical",2004,"Simulated",1,"LL",8.066765
"MRI-ESM1","ph","ocean","ph_LL","historical",2005,"Simulated",1,"LL",8.065887
"NorESM1-ME","ph","ocean","ph","historical",1850,"Simulated",1,"global",8.165641
"NorESM1-ME","ph","ocean","ph","historical",1851,"Simulated",1,"global",8.165601
"NorESM1-ME","ph","ocean","ph","historical",1852,"Simulated",1,"global",8.166049
"NorESM1-ME","ph","ocean","ph","historical",1853,"Simulated",1,"global",8.166017
"NorESM1-ME","ph","ocean","ph","historical",1854,"Simulated",1,"global",8.164898
"NorESM1-ME","ph","ocean","ph","historical",1855,"Simulated",1,"global",8.16474
"NorESM1-ME","ph","ocean","ph","historical",1856,"Simulated",1,"global",8.165075
"NorESM1-ME","ph","ocean","ph","historical",1857,"Simulated",1,"global",8.164938
"NorESM1-ME","ph","ocean","ph","historical",1858,"Simulated",1,"global",8.164779
"NorESM1-ME","ph","ocean","ph","historical",1859,"Simulated",1,"global",8.164353
"NorESM1-ME","ph","ocean","ph","historical",1860,"Simulated",1,"global",8.164183
"NorESM1-ME","ph","ocean","ph","historical",1861,"Simulated",1,"global",8.164391
"NorESM1-ME","ph","ocean","ph","historical",1862,"Simulated",1,"global",8.16471
"NorESM1-ME","ph","ocean","ph","historical",1863,"Simulated",1,"global",8.163849
"NorESM1-ME","ph","ocean","ph","historical",1864,"Simulated",1,"global",8.163745
"NorESM1-ME","ph","ocean","ph","historical",1865,"Simulated",1,"global",8.16372
"NorESM1-ME","ph","ocean","ph","historical",1866,"Simulated",1,"global",8.16407
"NorESM1-ME","ph","ocean","ph","historical",1867,"Simulated",1,"global",8.163156
"NorESM1-ME","ph","ocean","ph","historical",1868,"Simulated",1,"global",8.163342
"NorESM1-ME","ph","ocean","ph","historical",1869,"Simulated",1,"global",8.163127
"NorESM1-ME","ph","ocean","ph","historical",1870,"Simulated",1,"global",8.162769
"NorESM1-ME","ph","ocean","ph","historical",1871,"Simulated",1,"global",8.162747
"NorESM1-ME","ph","ocean","ph","historical",1872,"Simulated",1,"global",8.163021
"NorESM1-ME","ph","ocean","ph","historical",1873,"Simulated",1,"global",8.163077
"NorESM1-ME","ph","ocean","ph","historical",1874,"Simulated",1,"global",8.162424
"NorESM1-ME","ph","ocean","ph","historical",1875,"Simulated",1,"global",8.162093
"NorESM1-ME","ph","ocean","ph","historical",1876,"Simulated",1,"global",8.161319
"NorESM1-ME","ph","ocean","ph","historical",1877,"Simulated",1,"global",8.160774
"NorESM1-ME","ph","ocean","ph","historical",1878,"Simulated",1,"global",8.160635
"NorESM1-ME","ph","ocean","ph","historical",1879,"Simulated",1,"global",8.160296
"NorESM1-ME","ph","ocean","ph","historical",1880,"Simulated",1,"global",8.159691
"NorESM1-ME","ph","ocean","ph","historical",1881,"Simulated",1,"global",8.159025
"NorESM1-ME","ph","ocean","ph","historical",1882,"Simulated",1,"global",8.158497
"NorESM1-ME","ph","ocean","ph","historical",1883,"Simulated",1,"global",8.1585
"NorESM1-ME","ph","ocean","ph","historical",1884,"Simulated",1,"global",8.159991
"NorESM1-ME","ph","ocean","ph","historical",1885,"Simulated",1,"global",8.159212
"NorESM1-ME","ph","ocean","ph","historical",1886,"Simulated",1,"global",8.157469
"NorESM1-ME","ph","ocean","ph","historical",1887,"Simulated",1,"global",8.157044
"NorESM1-ME","ph","ocean","ph","historical",1888,"Simulated",1,"global",8.156528
"NorESM1-ME","ph","ocean","ph","historical",1889,"Simulated",1,"global",8.155683
"NorESM1-ME","ph","ocean","ph","historical",1890,"Simulated",1,"global",8.155774
"NorESM1-ME","ph","ocean","ph","historical",1891,"Simulated",1,"global",8.155949
"NorESM1-ME","ph","ocean","ph","historical",1892,"Simulated",1,"global",8.155311
"NorESM1-ME","ph","ocean","ph","historical",1893,"Simulated",1,"global",8.155046
"NorESM1-ME","ph","ocean","ph","historical",1894,"Simulated",1,"global",8.154981
"NorESM1-ME","ph","ocean","ph","historical",1895,"Simulated",1,"global",8.154665
"NorESM1-ME","ph","ocean","ph","historical",1896,"Simulated",1,"global",8.155114
"NorESM1-ME","ph","ocean","ph","historical",1897,"Simulated",1,"global",8.15428
"NorESM1-ME","ph","ocean","ph","historical",1898,"Simulated",1,"global",8.154056
"NorESM1-ME","ph","ocean","ph","historical",1899,"Simulated",1,"global",8.153824
"NorESM1-ME","ph","ocean","ph","historical",1900,"Simulated",1,"global",8.154087
"NorESM1-ME","ph","ocean","ph","historical",1901,"Simulated",1,"global",8.153715
"NorESM1-ME","ph","ocean","ph","historical",1902,"Simulated",1,"global",8.152812
"NorESM1-ME","ph","ocean","ph","historical",1903,"Simulated",1,"global",8.153843
"NorESM1-ME","ph","ocean","ph","historical",1904,"Simulated",1,"global",8.153796
"NorESM1-ME","ph","ocean","ph","historical",1905,"Simulated",1,"global",8.152509
"NorESM1-ME","ph","ocean","ph","historical",1906,"Simulated",1,"global",8.151462
"NorESM1-ME","ph","ocean","ph","historical",1907,"Simulated",1,"global",8.150569
"NorESM1-ME","ph","ocean","ph","historical",1908,"Simulated",1,"global",8.150519
"NorESM1-ME","ph","ocean","ph","historical",1909,"Simulated",1,"global",8.150567
"NorESM1-ME","ph","ocean","ph","historical",1910,"Simulated",1,"global",8.149397
"NorESM1-ME","ph","ocean","ph","historical",1911,"Simulated",1,"global",8.149295
"NorESM1-ME","ph","ocean","ph","historical",1912,"Simulated",1,"global",8.148925
"NorESM1-ME","ph","ocean","ph","historical",1913,"Simulated",1,"global",8.148509
"NorESM1-ME","ph","ocean","ph","historical",1914,"Simulated",1,"global",8.148057
"NorESM1-ME","ph","ocean","ph","historical",1915,"Simulated",1,"global",8.147979
"NorESM1-ME","ph","ocean","ph","historical",1916,"Simulated",1,"global",8.147597
"NorESM1-ME","ph","ocean","ph","historical",1917,"Simulated",1,"global",8.146636
"NorESM1-ME","ph","ocean","ph","historical",1918,"Simulated",1,"global",8.14556
"NorESM1-ME","ph","ocean","ph","historical",1919,"Simulated",1,"global",8.145903
"NorESM1-ME","ph","ocean","ph","historical",1920,"Simulated",1,"global",8.145702
"NorESM1-ME","ph","ocean","ph","historical",1921,"Simulated",1,"global",8.145681
"NorESM1-ME","ph","ocean","ph","historical",1922,"Simulated",1,"global",8.145633
"NorESM1-ME","ph","ocean","ph","historical",1923,"Simulated",1,"global",8.144184
"NorESM1-ME","ph","ocean","ph","historical",1924,"Simulated",1,"global",8.143614
"NorESM1-ME","ph","ocean","ph","historical",1925,"Simulated",1,"global",8.142988
"NorESM1-ME","ph","ocean","ph","historical",1926,"Simulated",1,"global",8.1429
"NorESM1-ME","ph","ocean","ph","historical",1927,"Simulated",1,"global",8.142643
"NorESM1-ME","ph","ocean","ph","historical",1928,"Simulated",1,"global",8.142783
"NorESM1-ME","ph","ocean","ph","historical",1929,"Simulated",1,"global",8.142433
"NorESM1-ME","ph","ocean","ph","historical",1930,"Simulated",1,"global",8.141267
"NorESM1-ME","ph","ocean","ph","historical",1931,"Simulated",1,"global",8.140623
"NorESM1-ME","ph","ocean","ph","historical",1932,"Simulated",1,"global",8.140027
"NorESM1-ME","ph","ocean","ph","historical",1933,"Simulated",1,"global",8.140009
"NorESM1-ME","ph","ocean","ph","historical",1934,"Simulated",1,"global",8.139525
"NorESM1-ME","ph","ocean","ph","historical",1935,"Simulated",1,"global",8.138643
"NorESM1-ME","ph","ocean","ph","historical",1936,"Simulated",1,"global",8.13876
"NorESM1-ME","ph","ocean","ph","historical",1937,"Simulated",1,"global",8.137819
"NorESM1-ME","ph","ocean","ph","historical",1938,"Simulated",1,"global",8.137528
"NorESM1-ME","ph","ocean","ph","historical",1939,"Simulated",1,"global",8.137385
"NorESM1-ME","ph","ocean","ph","historical",1940,"Simulated",1,"global",8.137649
"NorESM1-ME","ph","ocean","ph","historical",1941,"Simulated",1,"global",8.138213
"NorESM1-ME","ph","ocean","ph","historical",1942,"Simulated",1,"global",8.137822
"NorESM1-ME","ph","ocean","ph","historical",1943,"Simulated",1,"global",8.137028
"NorESM1-ME","ph","ocean","ph","historical",1944,"Simulated",1,"global",8.136879
"NorESM1-ME","ph","ocean","ph","historical",1945,"Simulated",1,"global",8.136732
"NorESM1-ME","ph","ocean","ph","historical",1946,"Simulated",1,"global",8.136677
"NorESM1-ME","ph","ocean","ph","historical",1947,"Simulated",1,"global",8.137268
"NorESM1-ME","ph","ocean","ph","historical",1948,"Simulated",1,"global",8.136858
"NorESM1-ME","ph","ocean","ph","historical",1949,"Simulated",1,"global",8.136911
"NorESM1-ME","ph","ocean","ph","historical",1950,"Simulated",1,"global",8.136354
"NorESM1-ME","ph","ocean","ph","historical",1951,"Simulated",1,"global",8.136164
"NorESM1-ME","ph","ocean","ph","historical",1952,"Simulated",1,"global",8.135676
"NorESM1-ME","ph","ocean","ph","historical",1953,"Simulated",1,"global",8.135749
"NorESM1-ME","ph","ocean","ph","historical",1954,"Simulated",1,"global",8.135417
"NorESM1-ME","ph","ocean","ph","historical",1955,"Simulated",1,"global",8.134637
"NorESM1-ME","ph","ocean","ph","historical",1956,"Simulated",1,"global",8.134255
"NorESM1-ME","ph","ocean","ph","historical",1957,"Simulated",1,"global",8.133287
"NorESM1-ME","ph","ocean","ph","historical",1958,"Simulated",1,"global",8.132209
"NorESM1-ME","ph","ocean","ph","historical",1959,"Simulated",1,"global",8.13222
"NorESM1-ME","ph","ocean","ph","historical",1960,"Simulated",1,"global",8.131132
"NorESM1-ME","ph","ocean","ph","historical",1961,"Simulated",1,"global",8.130379
"NorESM1-ME","ph","ocean","ph","historical",1962,"Simulated",1,"global",8.130144
"NorESM1-ME","ph","ocean","ph","historical",1963,"Simulated",1,"global",8.129632
"NorESM1-ME","ph","ocean","ph","historical",1964,"Simulated",1,"global",8.128804
"NorESM1-ME","ph","ocean","ph","historical",1965,"Simulated",1,"global",8.127664
"NorESM1-ME","ph","ocean","ph","historical",1966,"Simulated",1,"global",8.126703
"NorESM1-ME","ph","ocean","ph","historical",1967,"Simulated",1,"global",8.125997
"NorESM1-ME","ph","ocean","ph","historical",1968,"Simulated",1,"global",8.125507
"NorESM1-ME","ph","ocean","ph","historical",1969,"Simulated",1,"global",8.124343
"NorESM1-ME","ph","ocean","ph","historical",1970,"Simulated",1,"global",8.122831
"NorESM1-ME","ph","ocean","ph","historical",1971,"Simulated",1,"global",8.121701
"NorESM1-ME","ph","ocean","ph","historical",1972,"Simulated",1,"global",8.120602
"NorESM1-ME","ph","ocean","ph","historical",1973,"Simulated",1,"global",8.119228
"NorESM1-ME","ph","ocean","ph","historical",1974,"Simulated",1,"global",8.118728
"NorESM1-ME","ph","ocean","ph","historical",1975,"Simulated",1,"global",8.117757
"NorESM1-ME","ph","ocean","ph","historical",1976,"Simulated",1,"global",8.116199
"NorESM1-ME","ph","ocean","ph","historical",1977,"Simulated",1,"global",8.115087
"NorESM1-ME","ph","ocean","ph","historical",1978,"Simulated",1,"global",8.114117
"NorESM1-ME","ph","ocean","ph","historical",1979,"Simulated",1,"global",8.112034
"NorESM1-ME","ph","ocean","ph","historical",1980,"Simulated",1,"global",8.110673
"NorESM1-ME","ph","ocean","ph","historical",1981,"Simulated",1,"global",8.109282
"NorESM1-ME","ph","ocean","ph","historical",1982,"Simulated",1,"global",8.107113
"NorESM1-ME","ph","ocean","ph","historical",1983,"Simulated",1,"global",8.1071
"NorESM1-ME","ph","ocean","ph","historical",1984,"Simulated",1,"global",8.104455
"NorESM1-ME","ph","ocean","ph","historical",1985,"Simulated",1,"global",8.103058
"NorESM1-ME","ph","ocean","ph","historical",1986,"Simulated",1,"global",8.102129
"NorESM1-ME","ph","ocean","ph","historical",1987,"Simulated",1,"global",8.10009
"NorESM1-ME","ph","ocean","ph","historical",1988,"Simulated",1,"global",8.09729
"NorESM1-ME","ph","ocean","ph","historical",1989,"Simulated",1,"global",8.096134
"NorESM1-ME","ph","ocean","ph","historical",1990,"Simulated",1,"global",8.094393
"NorESM1-ME","ph","ocean","ph","historical",1991,"Simulated",1,"global",8.094284
"NorESM1-ME","ph","ocean","ph","historical",1992,"Simulated",1,"global",8.094472
"NorESM1-ME","ph","ocean","ph","historical",1993,"Simulated",1,"global",8.092027
"NorESM1-ME","ph","ocean","ph","historical",1994,"Simulated",1,"global",8.090362
"NorESM1-ME","ph","ocean","ph","historical",1995,"Simulated",1,"global",8.088708
"NorESM1-ME","ph","ocean","ph","historical",1996,"Simulated",1,"global",8.087247
"NorESM1-ME","ph","ocean","ph","historical",1997,"Simulated",1,"global",8.085527
"NorESM1-ME","ph","ocean","ph","historical",1998,"Simulated",1,"global",8.083794
"NorESM1-ME","ph","ocean","ph","historical",1999,"Simulated",1,"global",8.081532
"NorESM1-ME","ph","ocean","ph","historical",2000,"Simulated",1,"global",8.080254
"NorESM1-ME","ph","ocean","ph","historical",2001,"Simulated",1,"global",8.078831
"NorESM1-ME","ph","ocean","ph","historical",2002,"Simulated",1,"global",8.076707
"NorESM1-ME","ph","ocean","ph","historical",2003,"Simulated",1,"global",8.074465
"NorESM1-ME","ph","ocean","ph","historical",2004,"Simulated",1,"global",8.071626
"NorESM1-ME","ph","ocean","ph","historical",2005,"Simulated",1,"global",8.069625
"NorESM1-ME","ph","ocean","ph_HL","historical",1850,"Simulated",1,"HL",8.173288
"NorESM1-ME","ph","ocean","ph_HL","historical",1851,"Simulated",1,"HL",8.174505
"NorESM1-ME","ph","ocean","ph_HL","historical",1852,"Simulated",1,"HL",8.174053
"NorESM1-ME","ph","ocean","ph_HL","historical",1853,"Simulated",1,"HL",8.17436
"NorESM1-ME","ph","ocean","ph_HL","historical",1854,"Simulated",1,"HL",8.172091
"NorESM1-ME","ph","ocean","ph_HL","historical",1855,"Simulated",1,"HL",8.172714
"NorESM1-ME","ph","ocean","ph_HL","historical",1856,"Simulated",1,"HL",8.169541
"NorESM1-ME","ph","ocean","ph_HL","historical",1857,"Simulated",1,"HL",8.171175
"NorESM1-ME","ph","ocean","ph_HL","historical",1858,"Simulated",1,"HL",8.173397
"NorESM1-ME","ph","ocean","ph_HL","historical",1859,"Simulated",1,"HL",8.173628
"NorESM1-ME","ph","ocean","ph_HL","historical",1860,"Simulated",1,"HL",8.170955
"NorESM1-ME","ph","ocean","ph_HL","historical",1861,"Simulated",1,"HL",8.169792
"NorESM1-ME","ph","ocean","ph_HL","historical",1862,"Simulated",1,"HL",8.17373
"NorESM1-ME","ph","ocean","ph_HL","historical",1863,"Simulated",1,"HL",8.170205
"NorESM1-ME","ph","ocean","ph_HL","historical",1864,"Simulated",1,"HL",8.171276
"NorESM1-ME","ph","ocean","ph_HL","historical",1865,"Simulated",1,"HL",8.168323
"NorESM1-ME","ph","ocean","ph_HL","historical",1866,"Simulated",1,"HL",8.17156
"NorESM1-ME","ph","ocean","ph_HL","historical",1867,"Simulated",1,"HL",8.170317
"NorESM1-ME","ph","ocean","ph_HL","historical",1868,"Simulated",1,"HL",8.170914
"NorESM1-ME","ph","ocean","ph_HL","historical",1869,"Simulated",1,"HL",8.170589
"NorESM1-ME","ph","ocean","ph_HL","historical",1870,"Simulated",1,"HL",8.169722
"NorESM1-ME","ph","ocean","ph_HL","historical",1871,"Simulated",1,"HL",8.169752
"NorESM1-ME","ph","ocean","ph_HL","historical",1872,"Simulated",1,"HL",8.169901
"NorESM1-ME","ph","ocean","ph_HL","historical",1873,"Simulated",1,"HL",8.168947
"NorESM1-ME","ph","ocean","ph_HL","historical",1874,"Simulated",1,"HL",8.170385
"NorESM1-ME","ph","ocean","ph_HL","historical",1875,"Simulated",1,"HL",8.171128
"NorESM1-ME","ph","ocean","ph_HL","historical",1876,"Simulated",1,"HL",8.167396
"NorESM1-ME","ph","ocean","ph_HL","historical",1877,"Simulated",1,"HL",8.166999
"NorESM1-ME","ph","ocean","ph_HL","historical",1878,"Simulated",1,"HL",8.168053
