"model","variable","ctag","vtag","scenario","year","type","units","latbox","value"
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1860,"Simulated","ppmv CO2","global",280.6631
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1861,"Simulated","ppmv CO2","global",280.8736
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1862,"Simulated","ppmv CO2","global",280.7887
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1863,"Simulated","ppmv CO2","global",281.202
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1864,"Simulated","ppmv CO2","global",281.6083
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1865,"Simulated","ppmv CO2","global",281.7013
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1866,"Simulated","ppmv CO2","global",281.9819
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1867,"Simulated","ppmv CO2","global",282.3664
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1868,"Simulated","ppmv CO2","global",282.4269
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1869,"Simulated","ppmv CO2","global",282.4297
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1870,"Simulated","ppmv CO2","global",282.6963
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1871,"Simulated","ppmv CO2","global",283.1589
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1872,"Simulated","ppmv CO2","global",283.2903
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1873,"Simulated","ppmv CO2","global",283.1965
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1874,"Simulated","ppmv CO2","global",283.1632
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1875,"Simulated","ppmv CO2","global",283.6292
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1876,"Simulated","ppmv CO2","global",283.7691
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1877,"Simulated","ppmv CO2","global",283.6236
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1878,"Simulated","ppmv CO2","global",283.854
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1879,"Simulated","ppmv CO2","global",284.3049
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1880,"Simulated","ppmv CO2","global",284.5657
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1881,"Simulated","ppmv CO2","global",284.537
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1882,"Simulated","ppmv CO2","global",284.4935
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1883,"Simulated","ppmv CO2","global",284.561
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1884,"Simulated","ppmv CO2","global",284.8185
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1885,"Simulated","ppmv CO2","global",284.9509
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1886,"Simulated","ppmv CO2","global",284.8095
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1887,"Simulated","ppmv CO2","global",285.123
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1888,"Simulated","ppmv CO2","global",285.6384
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1889,"Simulated","ppmv CO2","global",285.4758
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1890,"Simulated","ppmv CO2","global",285.7652
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1891,"Simulated","ppmv CO2","global",286.1046
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1892,"Simulated","ppmv CO2","global",286.275
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1893,"Simulated","ppmv CO2","global",286.3165
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1894,"Simulated","ppmv CO2","global",287.0825
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1895,"Simulated","ppmv CO2","global",286.9654
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1896,"Simulated","ppmv CO2","global",287.017
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1897,"Simulated","ppmv CO2","global",287.713
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1898,"Simulated","ppmv CO2","global",287.9261
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1899,"Simulated","ppmv CO2","global",287.9171
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1900,"Simulated","ppmv CO2","global",288.1931
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1901,"Simulated","ppmv CO2","global",288.3693
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1902,"Simulated","ppmv CO2","global",288.6728
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1903,"Simulated","ppmv CO2","global",288.7832
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1904,"Simulated","ppmv CO2","global",288.851
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1905,"Simulated","ppmv CO2","global",289.1416
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1906,"Simulated","ppmv CO2","global",289.5593
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1907,"Simulated","ppmv CO2","global",290.0538
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1908,"Simulated","ppmv CO2","global",290.6339
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1909,"Simulated","ppmv CO2","global",291.2366
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1910,"Simulated","ppmv CO2","global",291.4115
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1911,"Simulated","ppmv CO2","global",292.216
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1912,"Simulated","ppmv CO2","global",292.6871
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1913,"Simulated","ppmv CO2","global",292.9659
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1914,"Simulated","ppmv CO2","global",293.6047
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1915,"Simulated","ppmv CO2","global",293.9486
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1916,"Simulated","ppmv CO2","global",294.0376
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1917,"Simulated","ppmv CO2","global",294.7268
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1918,"Simulated","ppmv CO2","global",295.2352
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1919,"Simulated","ppmv CO2","global",295.2798
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1920,"Simulated","ppmv CO2","global",295.7095
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1921,"Simulated","ppmv CO2","global",296.1326
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1922,"Simulated","ppmv CO2","global",296.3642
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1923,"Simulated","ppmv CO2","global",296.6309
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1924,"Simulated","ppmv CO2","global",296.7035
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1925,"Simulated","ppmv CO2","global",297.2934
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1926,"Simulated","ppmv CO2","global",297.6235
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1927,"Simulated","ppmv CO2","global",298.0233
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1928,"Simulated","ppmv CO2","global",298.4358
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1929,"Simulated","ppmv CO2","global",298.2329
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1930,"Simulated","ppmv CO2","global",298.6381
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1931,"Simulated","ppmv CO2","global",299.2894
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1932,"Simulated","ppmv CO2","global",299.6889
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1933,"Simulated","ppmv CO2","global",300.0163
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1934,"Simulated","ppmv CO2","global",300.6236
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1935,"Simulated","ppmv CO2","global",301.0181
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1936,"Simulated","ppmv CO2","global",301.149
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1937,"Simulated","ppmv CO2","global",301.833
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1938,"Simulated","ppmv CO2","global",302.1963
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1939,"Simulated","ppmv CO2","global",302.7319
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1940,"Simulated","ppmv CO2","global",303.1429
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1941,"Simulated","ppmv CO2","global",303.6972
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1942,"Simulated","ppmv CO2","global",304.126
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1943,"Simulated","ppmv CO2","global",304.2888
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1944,"Simulated","ppmv CO2","global",304.6127
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1945,"Simulated","ppmv CO2","global",305.0016
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1946,"Simulated","ppmv CO2","global",305.3943
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1947,"Simulated","ppmv CO2","global",305.8155
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1948,"Simulated","ppmv CO2","global",306.0731
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1949,"Simulated","ppmv CO2","global",306.6386
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1950,"Simulated","ppmv CO2","global",307.451
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1951,"Simulated","ppmv CO2","global",308.2051
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1952,"Simulated","ppmv CO2","global",308.4455
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1953,"Simulated","ppmv CO2","global",309.2283
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1954,"Simulated","ppmv CO2","global",310.2085
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1955,"Simulated","ppmv CO2","global",311.1634
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1956,"Simulated","ppmv CO2","global",312.1996
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1957,"Simulated","ppmv CO2","global",313.2736
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1958,"Simulated","ppmv CO2","global",314.2161
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1959,"Simulated","ppmv CO2","global",315.179
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1960,"Simulated","ppmv CO2","global",316.4955
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1961,"Simulated","ppmv CO2","global",317.4375
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1962,"Simulated","ppmv CO2","global",318.013
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1963,"Simulated","ppmv CO2","global",318.7876
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1964,"Simulated","ppmv CO2","global",320.0643
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1965,"Simulated","ppmv CO2","global",320.8047
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1966,"Simulated","ppmv CO2","global",321.9362
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1967,"Simulated","ppmv CO2","global",322.9595
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1968,"Simulated","ppmv CO2","global",323.7302
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1969,"Simulated","ppmv CO2","global",324.6028
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1970,"Simulated","ppmv CO2","global",325.6826
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1971,"Simulated","ppmv CO2","global",326.7125
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1972,"Simulated","ppmv CO2","global",327.8833
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1973,"Simulated","ppmv CO2","global",329.5002
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1974,"Simulated","ppmv CO2","global",330.7468
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1975,"Simulated","ppmv CO2","global",332.191
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1976,"Simulated","ppmv CO2","global",333.6079
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1977,"Simulated","ppmv CO2","global",335.0145
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1978,"Simulated","ppmv CO2","global",336.8021
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1979,"Simulated","ppmv CO2","global",338.4957
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1980,"Simulated","ppmv CO2","global",339.6572
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1981,"Simulated","ppmv CO2","global",341.1646
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1982,"Simulated","ppmv CO2","global",343.0393
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1983,"Simulated","ppmv CO2","global",344.3461
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1984,"Simulated","ppmv CO2","global",346.1373
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1985,"Simulated","ppmv CO2","global",347.9643
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1986,"Simulated","ppmv CO2","global",349.8008
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1987,"Simulated","ppmv CO2","global",351.2761
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1988,"Simulated","ppmv CO2","global",353.5586
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1989,"Simulated","ppmv CO2","global",355.3436
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1990,"Simulated","ppmv CO2","global",357.3821
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1991,"Simulated","ppmv CO2","global",359.3584
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1992,"Simulated","ppmv CO2","global",361.3248
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1993,"Simulated","ppmv CO2","global",363.0231
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1994,"Simulated","ppmv CO2","global",364.6789
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1995,"Simulated","ppmv CO2","global",366.4488
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1996,"Simulated","ppmv CO2","global",368.2953
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1997,"Simulated","ppmv CO2","global",370.1908
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1998,"Simulated","ppmv CO2","global",372.4689
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",1999,"Simulated","ppmv CO2","global",374.2209
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",2000,"Simulated","ppmv CO2","global",376.2558
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",2001,"Simulated","ppmv CO2","global",377.797
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",2002,"Simulated","ppmv CO2","global",379.4667
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",2003,"Simulated","ppmv CO2","global",381.2698
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",2004,"Simulated","ppmv CO2","global",383.4447
"NorESM1-ME","co2","carbon_cycle","atmos_co2","esmHistorical",2005,"Simulated","ppmv CO2","global",385.3799
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1850,"Simulated","ppmv CO2","HL",279.2695
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1851,"Simulated","ppmv CO2","HL",279.6505
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1852,"Simulated","ppmv CO2","HL",279.6161
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1853,"Simulated","ppmv CO2","HL",279.4237
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1854,"Simulated","ppmv CO2","HL",279.5893
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1855,"Simulated","ppmv CO2","HL",279.7028
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1856,"Simulated","ppmv CO2","HL",279.786
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1857,"Simulated","ppmv CO2","HL",279.8353
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1858,"Simulated","ppmv CO2","HL",280.0675
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1859,"Simulated","ppmv CO2","HL",280.2782
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1860,"Simulated","ppmv CO2","HL",280.4103
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1861,"Simulated","ppmv CO2","HL",280.7389
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1862,"Simulated","ppmv CO2","HL",280.6325
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1863,"Simulated","ppmv CO2","HL",280.9259
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1864,"Simulated","ppmv CO2","HL",281.3178
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1865,"Simulated","ppmv CO2","HL",281.4748
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1866,"Simulated","ppmv CO2","HL",281.7012
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1867,"Simulated","ppmv CO2","HL",282.0935
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1868,"Simulated","ppmv CO2","HL",282.2001
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1869,"Simulated","ppmv CO2","HL",282.2217
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1870,"Simulated","ppmv CO2","HL",282.5121
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1871,"Simulated","ppmv CO2","HL",282.8324
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1872,"Simulated","ppmv CO2","HL",283.0436
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1873,"Simulated","ppmv CO2","HL",283.0543
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1874,"Simulated","ppmv CO2","HL",283.0103
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1875,"Simulated","ppmv CO2","HL",283.3951
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1876,"Simulated","ppmv CO2","HL",283.5899
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1877,"Simulated","ppmv CO2","HL",283.4269
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1878,"Simulated","ppmv CO2","HL",283.6171
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1879,"Simulated","ppmv CO2","HL",284.1047
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1880,"Simulated","ppmv CO2","HL",284.3191
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1881,"Simulated","ppmv CO2","HL",284.3776
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1882,"Simulated","ppmv CO2","HL",284.3024
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1883,"Simulated","ppmv CO2","HL",284.405
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1884,"Simulated","ppmv CO2","HL",284.618
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1885,"Simulated","ppmv CO2","HL",284.7946
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1886,"Simulated","ppmv CO2","HL",284.7133
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1887,"Simulated","ppmv CO2","HL",284.8566
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1888,"Simulated","ppmv CO2","HL",285.3611
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1889,"Simulated","ppmv CO2","HL",285.3239
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1890,"Simulated","ppmv CO2","HL",285.5513
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1891,"Simulated","ppmv CO2","HL",285.8607
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1892,"Simulated","ppmv CO2","HL",286.0976
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1893,"Simulated","ppmv CO2","HL",286.1037
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1894,"Simulated","ppmv CO2","HL",286.7022
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1895,"Simulated","ppmv CO2","HL",286.8129
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1896,"Simulated","ppmv CO2","HL",286.8114
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1897,"Simulated","ppmv CO2","HL",287.4001
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1898,"Simulated","ppmv CO2","HL",287.6839
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1899,"Simulated","ppmv CO2","HL",287.6955
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1900,"Simulated","ppmv CO2","HL",287.9981
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1901,"Simulated","ppmv CO2","HL",288.1698
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1902,"Simulated","ppmv CO2","HL",288.4057
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1903,"Simulated","ppmv CO2","HL",288.5652
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1904,"Simulated","ppmv CO2","HL",288.6915
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1905,"Simulated","ppmv CO2","HL",288.955
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1906,"Simulated","ppmv CO2","HL",289.2914
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1907,"Simulated","ppmv CO2","HL",289.7438
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1908,"Simulated","ppmv CO2","HL",290.2608
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1909,"Simulated","ppmv CO2","HL",290.8865
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1910,"Simulated","ppmv CO2","HL",291.1235
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1911,"Simulated","ppmv CO2","HL",291.7758
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1912,"Simulated","ppmv CO2","HL",292.3368
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1913,"Simulated","ppmv CO2","HL",292.6315
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1914,"Simulated","ppmv CO2","HL",293.1805
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1915,"Simulated","ppmv CO2","HL",293.668
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1916,"Simulated","ppmv CO2","HL",293.7771
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1917,"Simulated","ppmv CO2","HL",294.349
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1918,"Simulated","ppmv CO2","HL",294.9502
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1919,"Simulated","ppmv CO2","HL",294.9998
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1920,"Simulated","ppmv CO2","HL",295.3609
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1921,"Simulated","ppmv CO2","HL",295.8082
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1922,"Simulated","ppmv CO2","HL",296.0881
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1923,"Simulated","ppmv CO2","HL",296.3424
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1924,"Simulated","ppmv CO2","HL",296.5177
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1925,"Simulated","ppmv CO2","HL",296.9748
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1926,"Simulated","ppmv CO2","HL",297.336
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1927,"Simulated","ppmv CO2","HL",297.6669
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1928,"Simulated","ppmv CO2","HL",298.1814
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1929,"Simulated","ppmv CO2","HL",298.0772
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1930,"Simulated","ppmv CO2","HL",298.3127
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1931,"Simulated","ppmv CO2","HL",298.9668
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1932,"Simulated","ppmv CO2","HL",299.3794
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1933,"Simulated","ppmv CO2","HL",299.7123
"NorESM1-ME","co2","carbon_cycle","atmos_co2_HL","esmHistorical",1934,"Simulated","ppmv CO2","HL",300.2314
